hs8,hs8_description,chapter,chapter_description,heading,heading_description,hs5,hs5_description,hs6,hs6_description,hs7,hs7_description
39100000,SILICONES IN PRIMARY FORMS,39,PLASTICS AND ARTICLES THEREOF,3910,SILICONES IN PRIMARY FORMS,,,391000,SILICONES IN PRIMARY FORMS,,
39111000,"Petroleum resins, coumarone, indene or coumarone-indene resins and polyterpenes",39,PLASTICS AND ARTICLES THEREOF,3911,"PETROLEUM RESINS, COUMARONE-INDENE RESINS, POLYTERPENES, POLYSULPHIDES, POLYSULPHONES AND OTHER PRODUCTS SPECIFIED IN NOTE 3 TO THIS CHAPTER, NOT ELSEWHERE SPECIFIED OR INCLUDED, IN PRIMARY FORMS:",,,391110,"Petroleum resins, coumarone, indene or coumarone-indene resins and polyterpenes",,
39119000,Other,39,PLASTICS AND ARTICLES THEREOF,3911,"PETROLEUM RESINS, COUMARONE-INDENE RESINS, POLYTERPENES, POLYSULPHIDES, POLYSULPHONES AND OTHER PRODUCTS SPECIFIED IN NOTE 3 TO THIS CHAPTER, NOT ELSEWHERE SPECIFIED OR INCLUDED, IN PRIMARY FORMS:",,,391190,Other,,
39121100,Non-plasticised,39,PLASTICS AND ARTICLES THEREOF,3912,"CELLULOSE AND ITS CHEMICAL DERIVATIVES, NOT ELSEWHERE SPECIFIED OR INCLUDED, IN PRIMARY FORMS:",39121,Cellulose acetates:,391211,Non-plasticised,,
39121200,plasticised,39,PLASTICS AND ARTICLES THEREOF,3912,"CELLULOSE AND ITS CHEMICAL DERIVATIVES, NOT ELSEWHERE SPECIFIED OR INCLUDED, IN PRIMARY FORMS:",39121,Cellulose acetates:,391212,plasticised,,
39122000,Cellulose Nitrates (including collodions),39,PLASTICS AND ARTICLES THEREOF,3912,"CELLULOSE AND ITS CHEMICAL DERIVATIVES, NOT ELSEWHERE SPECIFIED OR INCLUDED, IN PRIMARY FORMS:",,,391220,Cellulose Nitrates (including collodions),,
39123100,Carboxymethylcellulose and its salts,39,PLASTICS AND ARTICLES THEREOF,3912,"CELLULOSE AND ITS CHEMICAL DERIVATIVES, NOT ELSEWHERE SPECIFIED OR INCLUDED, IN PRIMARY FORMS:",39123,Cellulose ethers:,391231,Carboxymethylcellulose and its salts,,
39123900,Other,39,PLASTICS AND ARTICLES THEREOF,3912,"CELLULOSE AND ITS CHEMICAL DERIVATIVES, NOT ELSEWHERE SPECIFIED OR INCLUDED, IN PRIMARY FORMS:",39123,Cellulose ethers:,391239,Other,,
39129000,Other,39,PLASTICS AND ARTICLES THEREOF,3912,"CELLULOSE AND ITS CHEMICAL DERIVATIVES, NOT ELSEWHERE SPECIFIED OR INCLUDED, IN PRIMARY FORMS:",,,391290,Other,,
39131000,"Alginic acid, its salts and esters",39,PLASTICS AND ARTICLES THEREOF,3913,"NATURAL POLYMERS (FOR EXAMPLE, ALGINIC ACID) AND MODIFIED NATURAL POLYMERS (FOR EXAMPLE, HARDENED PROTEINS, CHEMICAL DERIVATIVES OF NATURAL RUBBER), NOT ELSEWHERE SPECIFIED OR INCLUDED, IN PRIMARY FORMS:",,,391310,"Alginic acid, its salts and esters",,
39139002,Other,39,PLASTICS AND ARTICLES THEREOF,3913,"NATURAL POLYMERS (FOR EXAMPLE, ALGINIC ACID) AND MODIFIED NATURAL POLYMERS (FOR EXAMPLE, HARDENED PROTEINS, CHEMICAL DERIVATIVES OF NATURAL RUBBER), NOT ELSEWHERE SPECIFIED OR INCLUDED, IN PRIMARY FORMS:",,,391390,Other,,
39140000,"ION-EXCHANGERS BASED ON POLYMERS OF 3901 TO 3913, IN PRIMARY FORMS",39,PLASTICS AND ARTICLES THEREOF,3914,"ION-EXCHANGERS BASED ON POLYMERS OF 3901 TO 3913, IN PRIMARY FORMS",,,391400,"ION-EXCHANGERS BASED ON POLYMERS OF 3901 TO 3913, IN PRIMARY FORMS",,
39151001,With a specific gravity of less than 0.94,39,PLASTICS AND ARTICLES THEREOF,3915,"WASTE, PARINGS AND SCRAP, OF PLASTICS:",,,391510,of polymers of Ethylene,,
39151002,"With a specific gravity of equal to, or greater than 0.94",39,PLASTICS AND ARTICLES THEREOF,3915,"WASTE, PARINGS AND SCRAP, OF PLASTICS:",,,391510,of polymers of Ethylene,,
39152001,Expanded,39,PLASTICS AND ARTICLES THEREOF,3915,"WASTE, PARINGS AND SCRAP, OF PLASTICS:",,,391520,of polymers of Styrene,,
39152002,Other,39,PLASTICS AND ARTICLES THEREOF,3915,"WASTE, PARINGS AND SCRAP, OF PLASTICS:",,,391520,of polymers of Styrene,,
39153001,Unplasticised,39,PLASTICS AND ARTICLES THEREOF,3915,"WASTE, PARINGS AND SCRAP, OF PLASTICS:",,,391530,of polymers of Vinyl chloride,,
39153002,Other,39,PLASTICS AND ARTICLES THEREOF,3915,"WASTE, PARINGS AND SCRAP, OF PLASTICS:",,,391530,of polymers of Vinyl chloride,,
39159093,polymers of Ethylene terephthalate,39,PLASTICS AND ARTICLES THEREOF,3915,"WASTE, PARINGS AND SCRAP, OF PLASTICS:",,,391590,of Other plastics,,
39159094,polymers of propylene,39,PLASTICS AND ARTICLES THEREOF,3915,"WASTE, PARINGS AND SCRAP, OF PLASTICS:",,,391590,of Other plastics,,
39159095,Other,39,PLASTICS AND ARTICLES THEREOF,3915,"WASTE, PARINGS AND SCRAP, OF PLASTICS:",,,391590,of Other plastics,,
39161002,of polymers of Ethylene,39,PLASTICS AND ARTICLES THEREOF,3916,"MONOFILAMENT OF WHICH ANY CROSS-SECTIONAL DIMENSION EXCEEDS 1 MM, RODS, STICKS AND PROFILE SHAPES, WHETHER OR NOT SURFACE-WORKED BUT NOT OTHERWISE WORKED, OF PLASTICS:",,,391610,of polymers of Ethylene,,
39162002,of polymers of Vinyl chloride,39,PLASTICS AND ARTICLES THEREOF,3916,"MONOFILAMENT OF WHICH ANY CROSS-SECTIONAL DIMENSION EXCEEDS 1 MM, RODS, STICKS AND PROFILE SHAPES, WHETHER OR NOT SURFACE-WORKED BUT NOT OTHERWISE WORKED, OF PLASTICS:",,,391620,of polymers of Vinyl chloride,,
39169000,of Other plastics,39,PLASTICS AND ARTICLES THEREOF,3916,"MONOFILAMENT OF WHICH ANY CROSS-SECTIONAL DIMENSION EXCEEDS 1 MM, RODS, STICKS AND PROFILE SHAPES, WHETHER OR NOT SURFACE-WORKED BUT NOT OTHERWISE WORKED, OF PLASTICS:",,,391690,of Other plastics,,
39171002,Artificial guts (sausage casings) of hardened Protein or of cellulosic materials,39,PLASTICS AND ARTICLES THEREOF,3917,"TUBES, PIPES AND HOSES, AND FITTINGS THEREFOR (FOR EXAMPLE, JOINTS, ELBOWS, FLANGES), OF PLASTICS:",,,391710,Artificial guts (sausage casings) of hardened Protein or of cellulosic materials,,
39172102,of polymers of Ethylene,39,PLASTICS AND ARTICLES THEREOF,3917,"TUBES, PIPES AND HOSES, AND FITTINGS THEREFOR (FOR EXAMPLE, JOINTS, ELBOWS, FLANGES), OF PLASTICS:",39172,"Tubes, pipes and hoses, rigid:",391721,of polymers of Ethylene,,
39172202,of polymers of propylene,39,PLASTICS AND ARTICLES THEREOF,3917,"TUBES, PIPES AND HOSES, AND FITTINGS THEREFOR (FOR EXAMPLE, JOINTS, ELBOWS, FLANGES), OF PLASTICS:",39172,"Tubes, pipes and hoses, rigid:",391722,of polymers of propylene,,
39172302,of polymers of Vinyl chloride,39,PLASTICS AND ARTICLES THEREOF,3917,"TUBES, PIPES AND HOSES, AND FITTINGS THEREFOR (FOR EXAMPLE, JOINTS, ELBOWS, FLANGES), OF PLASTICS:",39172,"Tubes, pipes and hoses, rigid:",391723,of polymers of Vinyl chloride,,
39172900,of Other plastics,39,PLASTICS AND ARTICLES THEREOF,3917,"TUBES, PIPES AND HOSES, AND FITTINGS THEREFOR (FOR EXAMPLE, JOINTS, ELBOWS, FLANGES), OF PLASTICS:",39172,"Tubes, pipes and hoses, rigid:",391729,of Other plastics,,
39173102,"Flexible tubes, pipes and hoses, having a minimum burst pressure of 27.6 MPa",39,PLASTICS AND ARTICLES THEREOF,3917,"TUBES, PIPES AND HOSES, AND FITTINGS THEREFOR (FOR EXAMPLE, JOINTS, ELBOWS, FLANGES), OF PLASTICS:",39173,"Other tubes, pipes and hoses:",391731,"Flexible tubes, pipes and hoses, having a minimum burst pressure of 27.6 MPa",,
39173202,"Other, not reinforced or otherwise combined with Other materials, without fittings",39,PLASTICS AND ARTICLES THEREOF,3917,"TUBES, PIPES AND HOSES, AND FITTINGS THEREFOR (FOR EXAMPLE, JOINTS, ELBOWS, FLANGES), OF PLASTICS:",39173,"Other tubes, pipes and hoses:",391732,"Other, not reinforced or otherwise combined with Other materials, without fittings",,
39173302,"Other, not reinforced or otherwise combined with Other materials, with fittings",39,PLASTICS AND ARTICLES THEREOF,3917,"TUBES, PIPES AND HOSES, AND FITTINGS THEREFOR (FOR EXAMPLE, JOINTS, ELBOWS, FLANGES), OF PLASTICS:",39173,"Other tubes, pipes and hoses:",391733,"Other, not reinforced or otherwise combined with Other materials, with fittings",,
39173902,Other,39,PLASTICS AND ARTICLES THEREOF,3917,"TUBES, PIPES AND HOSES, AND FITTINGS THEREFOR (FOR EXAMPLE, JOINTS, ELBOWS, FLANGES), OF PLASTICS:",39173,"Other tubes, pipes and hoses:",391739,Other,,
39174000,fittings,39,PLASTICS AND ARTICLES THEREOF,3917,"TUBES, PIPES AND HOSES, AND FITTINGS THEREFOR (FOR EXAMPLE, JOINTS, ELBOWS, FLANGES), OF PLASTICS:",,,391740,fittings,,
39181000,of polymers of Vinyl chloride,39,PLASTICS AND ARTICLES THEREOF,3918,"FLOOR COVERINGS OF PLASTICS, WHETHER OR NOT SELF-ADHESIVE, IN ROLLS OR IN THE FORM OF TILES; WALL OR CEILING COVERINGS OF PLASTICS, AS DEFINED IN NOTE 9 TO THIS CHAPTER:",,,391810,of polymers of Vinyl chloride,,
39189000,of Other plastics,39,PLASTICS AND ARTICLES THEREOF,3918,"FLOOR COVERINGS OF PLASTICS, WHETHER OR NOT SELF-ADHESIVE, IN ROLLS OR IN THE FORM OF TILES; WALL OR CEILING COVERINGS OF PLASTICS, AS DEFINED IN NOTE 9 TO THIS CHAPTER:",,,391890,of Other plastics,,
39191000,In rolls of a width not exceeding 20 cm,39,PLASTICS AND ARTICLES THEREOF,3919,"SELF-ADHESIVE PLATES, SHEETS, FILM, FOIL, TAPE, STRIP AND OTHER FLAT SHAPES, OF PLASTICS, WHETHER OR NOT IN ROLLS:",,,391910,In rolls of a width not exceeding 20 cm,,
39199000,Other,39,PLASTICS AND ARTICLES THEREOF,3919,"SELF-ADHESIVE PLATES, SHEETS, FILM, FOIL, TAPE, STRIP AND OTHER FLAT SHAPES, OF PLASTICS, WHETHER OR NOT IN ROLLS:",,,391990,Other,,
39201001,of polymers of Ethylene,39,PLASTICS AND ARTICLES THEREOF,3920,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS:",,,392010,of polymers of Ethylene,,
39202002,of polymers of propylene,39,PLASTICS AND ARTICLES THEREOF,3920,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS:",,,392020,of polymers of propylene,,
39203003,of polymers of Styrene,39,PLASTICS AND ARTICLES THEREOF,3920,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS:",,,392030,of polymers of Styrene,,
39204300,Containing by weight not less than 6% of plasticisers,39,PLASTICS AND ARTICLES THEREOF,3920,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS:",39204,Of polymers of vinyl chloride:,392043,Containing by weight not less than 6% of plasticisers,,
39204900,Other,39,PLASTICS AND ARTICLES THEREOF,3920,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS:",39204,Of polymers of vinyl chloride:,392049,Other,,
39205104,of poly(methyl methacrylate),39,PLASTICS AND ARTICLES THEREOF,3920,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS:",39205,Of acrylic polymers:,392051,of poly(methyl methacrylate),,
39205905,Other,39,PLASTICS AND ARTICLES THEREOF,3920,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS:",39205,Of acrylic polymers:,392059,Other,,
39206101,of Polycarbonates,39,PLASTICS AND ARTICLES THEREOF,3920,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS:",39206,"Of polycarbonates, alkyd resins, polyallyl esters or other polyesters:",392061,of Polycarbonates,,
39206202,of poly(Ethylene terephthalate),39,PLASTICS AND ARTICLES THEREOF,3920,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS:",39206,"Of polycarbonates, alkyd resins, polyallyl esters or other polyesters:",392062,of poly(Ethylene terephthalate),,
39206303,of Unsaturated polyesters,39,PLASTICS AND ARTICLES THEREOF,3920,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS:",39206,"Of polycarbonates, alkyd resins, polyallyl esters or other polyesters:",392063,of Unsaturated polyesters,,
39206904,of Other polyesters,39,PLASTICS AND ARTICLES THEREOF,3920,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS:",39206,"Of polycarbonates, alkyd resins, polyallyl esters or other polyesters:",392069,of Other polyesters,,
39207105,of regenerated Cellulose,39,PLASTICS AND ARTICLES THEREOF,3920,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS:",39207,Of cellulose or its chemical derivatives:,392071,of regenerated Cellulose,,
39207306,of Cellulose acetate,39,PLASTICS AND ARTICLES THEREOF,3920,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS:",39207,Of cellulose or its chemical derivatives:,392073,of Cellulose acetate,,
39207920,of Other Cellulose derivatives,39,PLASTICS AND ARTICLES THEREOF,3920,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS:",39207,Of cellulose or its chemical derivatives:,392079,of Other Cellulose derivatives,,
39209107,of poly(Vinyl butyral),39,PLASTICS AND ARTICLES THEREOF,3920,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS:",39209,Of other plastics:,392091,of poly(Vinyl butyral),,
39209208,of polyamides,39,PLASTICS AND ARTICLES THEREOF,3920,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS:",39209,Of other plastics:,392092,of polyamides,,
39209309,of Amino-resins,39,PLASTICS AND ARTICLES THEREOF,3920,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS:",39209,Of other plastics:,392093,of Amino-resins,,
39209411,of Phenolic resins,39,PLASTICS AND ARTICLES THEREOF,3920,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS:",39209,Of other plastics:,392094,of Phenolic resins,,
39209912,of Other plastics,39,PLASTICS AND ARTICLES THEREOF,3920,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, SUPPORTED OR SIMILARLY COMBINED WITH OTHER MATERIALS:",39209,Of other plastics:,392099,of Other plastics,,
39211101,of polymers of Styrene,39,PLASTICS AND ARTICLES THEREOF,3921,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS:",39211,Cellular:,392111,of polymers of Styrene,,
39211202,of polymers of Vinyl chloride,39,PLASTICS AND ARTICLES THEREOF,3921,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS:",39211,Cellular:,392112,of polymers of Vinyl chloride,,
39211303,of Polyurethanes,39,PLASTICS AND ARTICLES THEREOF,3921,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS:",39211,Cellular:,392113,of Polyurethanes,,
39211404,of regenerated Cellulose,39,PLASTICS AND ARTICLES THEREOF,3921,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS:",39211,Cellular:,392114,of regenerated Cellulose,,
39211905,of Other plastics,39,PLASTICS AND ARTICLES THEREOF,3921,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS:",39211,Cellular:,392119,of Other plastics,,
39219009,Other,39,PLASTICS AND ARTICLES THEREOF,3921,"OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS:",,,392190,Other,,
39221002,"Baths, shower-Baths, sinks and wash-basins",39,PLASTICS AND ARTICLES THEREOF,3922,"BATHS, SHOWER-BATHS, SINKS, WASH-BASINS, BIDETS, LAVATORY PANS, SEATS AND COVERS, FLUSHING CISTERNS AND SIMILAR SANITARY WARE, OF PLASTICS:",,,392210,"Baths, shower-Baths, sinks and wash-basins",,
39222000,Lavatory seats and covers,39,PLASTICS AND ARTICLES THEREOF,3922,"BATHS, SHOWER-BATHS, SINKS, WASH-BASINS, BIDETS, LAVATORY PANS, SEATS AND COVERS, FLUSHING CISTERNS AND SIMILAR SANITARY WARE, OF PLASTICS:",,,392220,Lavatory seats and covers,,
39229003,Other,39,PLASTICS AND ARTICLES THEREOF,3922,"BATHS, SHOWER-BATHS, SINKS, WASH-BASINS, BIDETS, LAVATORY PANS, SEATS AND COVERS, FLUSHING CISTERNS AND SIMILAR SANITARY WARE, OF PLASTICS:",,,392290,Other,,
39231000,"boxes, cases, crates and similar articles",39,PLASTICS AND ARTICLES THEREOF,3923,"ARTICLES FOR THE CONVEYANCE OR PACKING OF GOODS, OF PLASTICS; STOPPERS, LIDS, CAPS AND OTHER CLOSURES, OF PLASTICS:",,,392310,"boxes, cases, crates and similar articles",,
39232101,of polymers of Ethylene,39,PLASTICS AND ARTICLES THEREOF,3923,"ARTICLES FOR THE CONVEYANCE OR PACKING OF GOODS, OF PLASTICS; STOPPERS, LIDS, CAPS AND OTHER CLOSURES, OF PLASTICS:",39232,Sacks and bags (including cones):,392321,of polymers of Ethylene,,
39232900,of Other plastics,39,PLASTICS AND ARTICLES THEREOF,3923,"ARTICLES FOR THE CONVEYANCE OR PACKING OF GOODS, OF PLASTICS; STOPPERS, LIDS, CAPS AND OTHER CLOSURES, OF PLASTICS:",39232,Sacks and bags (including cones):,392329,of Other plastics,,
39233000,"Carboys, bottles, flasks and similar articles",39,PLASTICS AND ARTICLES THEREOF,3923,"ARTICLES FOR THE CONVEYANCE OR PACKING OF GOODS, OF PLASTICS; STOPPERS, LIDS, CAPS AND OTHER CLOSURES, OF PLASTICS:",,,392330,"Carboys, bottles, flasks and similar articles",,
39234000,"Spools, cops, bobbins and similar supports",39,PLASTICS AND ARTICLES THEREOF,3923,"ARTICLES FOR THE CONVEYANCE OR PACKING OF GOODS, OF PLASTICS; STOPPERS, LIDS, CAPS AND OTHER CLOSURES, OF PLASTICS:",,,392340,"Spools, cops, bobbins and similar supports",,
39235000,"Stoppers, lids, caps and Other closures",39,PLASTICS AND ARTICLES THEREOF,3923,"ARTICLES FOR THE CONVEYANCE OR PACKING OF GOODS, OF PLASTICS; STOPPERS, LIDS, CAPS AND OTHER CLOSURES, OF PLASTICS:",,,392350,"Stoppers, lids, caps and Other closures",,
39239001,Other,39,PLASTICS AND ARTICLES THEREOF,3923,"ARTICLES FOR THE CONVEYANCE OR PACKING OF GOODS, OF PLASTICS; STOPPERS, LIDS, CAPS AND OTHER CLOSURES, OF PLASTICS:",,,392390,Other,,
39241000,Tableware and kitchenware,39,PLASTICS AND ARTICLES THEREOF,3924,"TABLEWARE, KITCHENWARE, OTHER HOUSEHOLD ARTICLES AND HYGIENIC OR TOILET ARTICLES, OF PLASTICS:",,,392410,Tableware and kitchenware,,
39249000,Other,39,PLASTICS AND ARTICLES THEREOF,3924,"TABLEWARE, KITCHENWARE, OTHER HOUSEHOLD ARTICLES AND HYGIENIC OR TOILET ARTICLES, OF PLASTICS:",,,392490,Other,,
39251000,"Reservoirs, tanks, vats and similar containers, of a capacity exceeding 300 L",39,PLASTICS AND ARTICLES THEREOF,3925,"BUILDERS' WARE OF PLASTICS, NOT ELSEWHERE SPECIFIED OR INCLUDED:",,,392510,"Reservoirs, tanks, vats and similar containers, of a capacity exceeding 300 L",,
39252000,"Doors, windows and their frames and thresholds for Doors",39,PLASTICS AND ARTICLES THEREOF,3925,"BUILDERS' WARE OF PLASTICS, NOT ELSEWHERE SPECIFIED OR INCLUDED:",,,392520,"Doors, windows and their frames and thresholds for Doors",,
39253000,"Shutters, blinds (including Venetian blinds) and similar articles and parts thereof",39,PLASTICS AND ARTICLES THEREOF,3925,"BUILDERS' WARE OF PLASTICS, NOT ELSEWHERE SPECIFIED OR INCLUDED:",,,392530,"Shutters, blinds (including Venetian blinds) and similar articles and parts thereof",,
39259000,Other,39,PLASTICS AND ARTICLES THEREOF,3925,"BUILDERS' WARE OF PLASTICS, NOT ELSEWHERE SPECIFIED OR INCLUDED:",,,392590,Other,,
39261000,Office or school supplies,39,PLASTICS AND ARTICLES THEREOF,3926,OTHER ARTICLES OF PLASTICS AND ARTICLES OF OTHER MATERIALS OF 3901 TO 3914:,,,392610,Office or school supplies,,
39262001,"articles of apparel and clothing accessories (including gloves, mittens and mitts)",39,PLASTICS AND ARTICLES THEREOF,3926,OTHER ARTICLES OF PLASTICS AND ARTICLES OF OTHER MATERIALS OF 3901 TO 3914:,,,392620,"articles of apparel and clothing accessories (including gloves, mittens and mitts)",,
39263000,"fittings for furniture, coachwork or the like",39,PLASTICS AND ARTICLES THEREOF,3926,OTHER ARTICLES OF PLASTICS AND ARTICLES OF OTHER MATERIALS OF 3901 TO 3914:,,,392630,"fittings for furniture, coachwork or the like",,
39264000,Statuettes and Other Ornamental articles,39,PLASTICS AND ARTICLES THEREOF,3926,OTHER ARTICLES OF PLASTICS AND ARTICLES OF OTHER MATERIALS OF 3901 TO 3914:,,,392640,Statuettes and Other Ornamental articles,,
39269092,Other,39,PLASTICS AND ARTICLES THEREOF,3926,OTHER ARTICLES OF PLASTICS AND ARTICLES OF OTHER MATERIALS OF 3901 TO 3914:,,,392690,Other,,
40011000,"Natural rubber latex, whether or not Pre-vulcanised",40,RUBBER AND ARTICLES THEREOF,4001,"NATURAL RUBBER, BALATA, GUTTA-PERCHA, GUAYULE, CHICLE AND SIMILAR NATURAL GUMS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",,,400110,"Natural rubber latex, whether or not Pre-vulcanised",,
40012100,smoked sheets,40,RUBBER AND ARTICLES THEREOF,4001,"NATURAL RUBBER, BALATA, GUTTA-PERCHA, GUAYULE, CHICLE AND SIMILAR NATURAL GUMS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",40012,Natural rubber in other forms:,400121,smoked sheets,,
40012200,Technically specified Natural rubber (TSNR),40,RUBBER AND ARTICLES THEREOF,4001,"NATURAL RUBBER, BALATA, GUTTA-PERCHA, GUAYULE, CHICLE AND SIMILAR NATURAL GUMS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",40012,Natural rubber in other forms:,400122,Technically specified Natural rubber (TSNR),,
40012900,Other,40,RUBBER AND ARTICLES THEREOF,4001,"NATURAL RUBBER, BALATA, GUTTA-PERCHA, GUAYULE, CHICLE AND SIMILAR NATURAL GUMS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",40012,Natural rubber in other forms:,400129,Other,,
40013000,"Balata, gutta-percha, guayule, chicle and similar Natural gums",40,RUBBER AND ARTICLES THEREOF,4001,"NATURAL RUBBER, BALATA, GUTTA-PERCHA, GUAYULE, CHICLE AND SIMILAR NATURAL GUMS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",,,400130,"Balata, gutta-percha, guayule, chicle and similar Natural gums",,
40021100,latex,40,RUBBER AND ARTICLES THEREOF,4002,"SYNTHETIC RUBBER AND FACTICE DERIVED FROM OILS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP; MIXTURES OF ANY PRODUCT OF 4001 WITH ANY PRODUCT OF THIS HEADING, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",40021,Styrene-butadiene rubber (SBR); carboxylated styrene-butadiene rubber (XSBR),400211,latex,,
40021900,Other,40,RUBBER AND ARTICLES THEREOF,4002,"SYNTHETIC RUBBER AND FACTICE DERIVED FROM OILS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP; MIXTURES OF ANY PRODUCT OF 4001 WITH ANY PRODUCT OF THIS HEADING, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",40021,Styrene-butadiene rubber (SBR); carboxylated styrene-butadiene rubber (XSBR),400219,Other,,
40022000,butadiene rubber (BR),40,RUBBER AND ARTICLES THEREOF,4002,"SYNTHETIC RUBBER AND FACTICE DERIVED FROM OILS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP; MIXTURES OF ANY PRODUCT OF 4001 WITH ANY PRODUCT OF THIS HEADING, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",,,400220,butadiene rubber (BR),,
40023100,Isobutene-isoprene (butyl) rubber (IIR),40,RUBBER AND ARTICLES THEREOF,4002,"SYNTHETIC RUBBER AND FACTICE DERIVED FROM OILS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP; MIXTURES OF ANY PRODUCT OF 4001 WITH ANY PRODUCT OF THIS HEADING, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",40023,Isobutene-isoprene (butyl) rubber (IIR); halo-isobutene-isoprene rubber (CIIR or BIIR):,400231,Isobutene-isoprene (butyl) rubber (IIR),,
