source_vintage,source_hs8,hs8_2022,match_type
2007,25191000,25191000,identity
2007,25199000,25199000,identity
2007,25201000,25201000,identity
2007,25202000,25202000,identity
2007,25210000,25210000,identity
2007,25221000,25221000,identity
2007,25222000,25222000,identity
2007,25223000,25223000,identity
2007,25231000,25231000,identity
2007,25232100,25232100,identity
2007,25232900,25232900,identity
2007,25233000,25233000,identity
2007,25239000,25239000,identity
2007,25241005,25241005,identity
2007,25249090,25249090,identity
2007,25251000,25251000,identity
2007,25252000,25252000,identity
2007,25253000,25253000,identity
2007,25261000,25261000,identity
2007,25262000,25262000,identity
2007,25281001,25280000,concordance
2007,25289001,25280000,concordance
2007,25291000,25291000,identity
2007,25292100,25292100,identity
2007,25292200,25292200,identity
2007,25293000,25293000,identity
2007,25301000,25301000,identity
2007,25302000,25302000,identity
2007,25309015,25309011,concordance_split
2007,25309015,25309091,concordance_split
2007,25309095,25309011,concordance_split
2007,25309095,25309091,concordance_split
2007,26011110,26011110,identity
2007,26011120,26011120,identity
2007,26011200,26011200,identity
2007,26012000,26012000,identity
2007,26020001,26020001,identity
2007,26030000,26030000,identity
2007,26040000,26040000,identity
2007,26050000,26050000,identity
2007,26060000,26060000,identity
2007,26070000,26070000,identity
2007,26080000,26080000,identity
2007,26090000,26090000,identity
2007,26100000,26100000,identity
2007,26110000,26110000,identity
2007,26121001,26121001,identity
2007,26122000,26122000,identity
2007,26131000,26131000,identity
2007,26139000,26139000,identity
2007,26140011,26140011,identity
2007,26140012,26140012,identity
2007,26140020,26140020,identity
2007,26140031,26140033,concordance
2007,26140032,26140033,concordance
2007,26140041,26140041,identity
2007,26140042,26140042,identity
2007,26151010,26151010,identity
2007,26151020,26151020,identity
2007,26159030,26159040,concordance
2007,26159090,26159040,concordance
2007,26161000,26161000,identity
2007,26169000,26169000,identity
2007,26171000,26171000,identity
2007,26179000,26179000,identity
2007,26180000,26180000,identity
2007,26190000,26190000,identity
2007,26201100,26201100,identity
2007,26201900,26201900,identity
2007,26202100,26202100,identity
2007,26202900,26202900,identity
2007,26203000,26203000,identity
2007,26204000,26204000,identity
2007,26206000,26206000,identity
2007,26209100,26209100,identity
2007,26209910,26209900,concordance
2007,26209990,26209900,concordance
2007,26211000,26211000,identity
2007,26219000,26219000,identity
2007,27011100,27011100,identity
2007,27011213,27011213,identity
2007,27011214,27011214,identity
2007,27011215,27011215,identity
2007,27011299,27011299,identity
2007,27011900,27011900,identity
2007,27012000,27012000,identity
2007,27021000,27021000,identity
2007,27022000,27022000,identity
2007,27030000,27030000,identity
2007,27040030,27040030,identity
2007,27040093,27040093,identity
2007,27050000,27050000,identity
2007,27060000,27060000,identity
2007,27071000,27071000,identity
2007,27072000,27072000,identity
2007,27073000,27073000,identity
2007,27074000,27074000,identity
2007,27075000,27075000,identity
2007,27079100,27079100,identity
2007,27079910,27079992,concordance
2007,27079990,27079992,concordance
2007,27081000,27081000,identity
2007,27082000,27082000,identity
2007,27090000,27090000,identity
2007,27101111,27101211,concordance_split
2007,27101111,27102012,concordance_split
2007,27101116,27101214,concordance_split
2007,27101116,27102090,concordance_split
2007,27101119,27101244,concordance_split
2007,27101119,27102090,concordance_split
2007,27101127,27101931,concordance_split
2007,27101127,27102052,concordance_split
2007,27101137,27101934,concordance_split
2007,27101137,27102090,concordance_split
2007,27101147,27101936,concordance_split
2007,27101147,27102090,concordance_split
2007,27101171,27101938,concordance_split
2007,27101171,27102057,concordance_split
2007,27101175,27101241,concordance_split
2007,27101175,27102090,concordance_split
2007,27101178,27101244,concordance_split
2007,27101178,27102090,concordance_split
2007,27101910,27101930,concordance_split
2007,27101910,27102090,concordance_split
2007,27101920,27101931,concordance_split
2007,27101920,27101934,concordance_split
2007,27101920,27101936,concordance_split
2007,27101920,27101938,concordance_split
2007,27101920,27101992,concordance_split
2007,27101920,27102052,concordance_split
2007,27101920,27102057,concordance_split
2007,27101920,27102090,concordance_split
2007,27101990,27101992,concordance_split
2007,27101990,27102090,concordance_split
2007,27109100,27109100,identity
2007,27109900,27109900,identity
2007,27111100,27111100,identity
2007,27111200,27111200,identity
2007,27111300,27111300,identity
2007,27111400,27111400,identity
2007,27111900,27111900,identity
2007,27112100,27112100,identity
2007,27112900,27112900,identity
2007,27121000,27121000,identity
2007,27122000,27122000,identity
2007,27129000,27129000,identity
2007,27131100,27131100,identity
2007,27131200,27131200,identity
2007,27132000,27132000,identity
2007,27139000,27139000,identity
2007,27141000,27141000,identity
2007,27149000,27149000,identity
2007,27150000,27150000,identity
2007,28011000,28011000,identity
2007,28012000,28012000,identity
2007,28013000,28013000,identity
2007,28020000,28020000,identity
2007,28030000,28030000,identity
2007,28041000,28041000,identity
2007,28042100,28042100,identity
2007,28042900,28042900,identity
2007,28043000,28043000,identity
2007,28044000,28044000,identity
2007,28045000,28045000,identity
2007,28046100,28046100,identity
2007,28046900,28046900,identity
2007,28047000,28047000,identity
2007,28048000,28048000,identity
2007,28049000,28049000,identity
2007,28051100,28051100,identity
2007,28051200,28051200,identity
2007,28051901,28051901,identity
2007,28053000,28053000,identity
2007,28054000,28054000,identity
2007,28061000,28061000,identity
2007,28062000,28062000,identity
2007,28070000,28070000,identity
2007,28080000,28080000,identity
2007,28091000,28091000,identity
2007,28092000,28092000,identity
2007,28100000,28100000,identity
2007,28111100,28111100,identity
2007,28111910,28111200,concordance
2007,28111990,28111920,concordance
2007,28112100,28112100,identity
2007,28112200,28112200,identity
2007,28112910,28112992,concordance
2007,28112990,28112992,concordance
2007,28121010,28121910,concordance
2007,28121012,28121100,concordance
2007,28121014,28121200,concordance
2007,28121016,28121300,concordance
2007,28121018,28121400,concordance
2007,28121020,28121500,concordance
2007,28121022,28121600,concordance
2007,28121024,28121700,concordance
2007,28121090,28121990,concordance
2007,28129000,28129000,identity
2007,28131000,28131000,identity
2007,28139015,28139015,identity
2007,28139025,28139025,identity
2007,28141000,28141000,identity
2007,28142000,28142000,identity
2007,28151100,28151100,identity
2007,28151200,28151200,identity
2007,28152000,28152000,identity
2007,28153000,28153000,identity
2007,28161000,28161000,identity
2007,28164000,28164000,identity
2007,28170000,28170000,identity
2007,28181000,28181000,identity
2007,28182000,28182000,identity
2007,28183000,28183000,identity
2007,28191000,28191000,identity
2007,28199000,28199000,identity
2007,28201000,28201000,identity
2007,28209000,28209000,identity
2007,28211000,28211000,identity
2007,28212000,28212000,identity
2007,28220000,28220000,identity
2007,28230000,28230000,identity
2007,28241000,28241000,identity
2007,28249010,28249092,concordance
2007,28249090,28249092,concordance
2007,28251000,28251000,identity
2007,28252000,28252000,identity
2007,28253000,28253000,identity
2007,28254000,28254000,identity
2007,28255000,28255000,identity
2007,28256000,28256000,identity
2007,28257000,28257000,identity
2007,28258000,28258000,identity
2007,28259090,28259090,identity
2007,28261200,28261200,identity
2007,28261910,28261910,identity
2007,28261911,28261911,identity
2007,28261912,28261912,identity
2007,28261919,28261919,identity
2007,28261925,28261925,identity
2007,28261928,28261928,identity
2007,28261935,28261935,identity
2007,28263000,28263000,identity
2007,28269010,28269092,concordance
2007,28269090,28269092,concordance
2007,28271000,28271000,identity
2007,28272000,28272000,identity
2007,28273100,28273100,identity
2007,28273200,28273200,identity
2007,28273500,28273500,identity
2007,28273910,28273994,concordance
2007,28273920,28273994,concordance
2007,28273930,28273994,concordance
2007,28273990,28273994,concordance
2007,28274100,28274100,identity
2007,28274909,28274909,identity
2007,28275100,28275100,identity
2007,28275900,28275900,identity
2007,28276001,28276001,identity
2007,28281000,28281000,identity
2007,28289000,28289000,identity
2007,28291100,28291100,identity
2007,28291900,28291900,identity
2007,28299000,28299000,identity
2007,28301005,28301005,identity
2007,28301015,28301015,identity
2007,28309010,28309091,concordance_split
2007,28309010,28529000,concordance_split
2007,28309020,28309091,concordance_split
2007,28309020,28529000,concordance_split
2007,28309090,28309091,concordance_split
2007,28309090,28529000,concordance_split
2007,28311000,28311000,identity
2007,28319000,28319000,identity
2007,28321000,28321000,identity
2007,28322000,28322000,identity
2007,28323000,28323000,identity
2007,28331100,28331100,identity
2007,28331900,28331900,identity
2007,28332100,28332100,identity
2007,28332200,28332200,identity
2007,28332400,28332400,identity
2007,28332500,28332500,identity
2007,28332700,28332700,identity
2007,28332910,28332992,concordance
2007,28332920,28332992,concordance
2007,28332990,28332992,concordance
2007,28333000,28333000,identity
2007,28334000,28334000,identity
2007,28341000,28341000,identity
2007,28342100,28342100,identity
2007,28342905,28342905,identity
2007,28351000,28351000,identity
2007,28352200,28352200,identity
2007,28352400,28352400,identity
2007,28352500,28352500,identity
2007,28352600,28352600,identity
2007,28352910,28352995,concordance
2007,28352990,28352995,concordance
2007,28353100,28353100,identity
2007,28353909,28353919,concordance_split
2007,28353909,28529000,concordance_split
2007,28362000,28362000,identity
2007,28363000,28363000,identity
2007,28364000,28364000,identity
2007,28365000,28365000,identity
2007,28366000,28366000,identity
2007,28369100,28369100,identity
2007,28369200,28369200,identity
2007,28369910,28369992,concordance
2007,28369920,28369920,identity
2007,28369990,28369992,concordance
2007,28371101,28371101,identity
2007,28371110,28371110,identity
2007,28371945,28371945,identity
2007,28371959,28371959,identity
2007,28372001,28372001,identity
2007,28391100,28391100,identity
2007,28391900,28391900,identity
2007,28399010,28399020,concordance
2007,28399090,28399020,concordance
2007,28401100,28401100,identity
2007,28401900,28401900,identity
2007,28402000,28402000,identity
2007,28403010,28403010,identity
2007,28413000,28413000,identity
2007,28415020,28415030,concordance
2007,28415095,28415030,concordance
2007,28416100,28416100,identity
2007,28416900,28416900,identity
2007,28417000,28417000,identity
2007,28418000,28418000,identity
2007,28419010,28419020,concordance
2007,28419090,28419020,concordance
2007,28421021,28421023,concordance_split
2007,28421021,28529000,concordance_split
2007,28429010,28429092,concordance_split
2007,28429010,28529000,concordance_split
2007,28429090,28429092,concordance_split
2007,28429090,28529000,concordance_split
2007,28431000,28431000,identity
2007,28432100,28432100,identity
2007,28432900,28432900,identity
2007,28433000,28433000,identity
2007,28439009,28439009,identity
2007,28441000,28441000,identity
2007,28442000,28442000,identity
2007,28443000,28443000,identity
2007,28444000,28444100,concordance_split
2007,28444000,28444210,concordance_split
2007,28444000,28444220,concordance_split
2007,28444000,28444230,concordance_split
2007,28444000,28444310,concordance_split
2007,28444000,28444390,concordance_split
2007,28444000,28444400,concordance_split
2007,28445000,28445000,identity
2007,28451000,28451000,identity
2007,28459000,28452000,concordance_split
2007,28459000,28453000,concordance_split
2007,28459000,28454000,concordance_split
2007,28459000,28459090,concordance_split
2007,28461000,28461000,identity
2007,28469000,28469000,identity
2007,28470000,28470000,identity
2007,28480002,28529000,concordance_split
2007,28480002,28539000,concordance_split
2007,28491000,28491000,identity
2007,28492000,28492000,identity
2007,28499009,28499011,concordance_split
2007,28499009,28529000,concordance_split
2007,28500005,28500007,concordance_split
2007,28500005,28529000,concordance_split
2007,28520011,28521001,concordance
2007,28520020,28521010,concordance
2007,28520030,28521090,concordance
2007,28520090,28521090,concordance
2007,28530005,28531000,concordance
2007,28530009,28539000,concordance
2007,28530091,28539000,concordance
2007,29011000,29011000,identity
2007,29012100,29012100,identity
2007,29012200,29012200,identity
2007,29012300,29012300,identity
2007,29012400,29012400,identity
2007,29012900,29012900,identity
2007,29021100,29021100,identity
2007,29021900,29021900,identity
2007,29022000,29022000,identity
2007,29023000,29023000,identity
2007,29024100,29024100,identity
2007,29024200,29024200,identity
2007,29024300,29024300,identity
2007,29024400,29024400,identity
2007,29025000,29025000,identity
2007,29026000,29026000,identity
2007,29027000,29027000,identity
2007,29029000,29029000,identity
2007,29031100,29031100,identity
2007,29031200,29031200,identity
2007,29031300,29031300,identity
2007,29031400,29031400,identity
2007,29031500,29031500,identity
2007,29031910,29031910,identity
2007,29031990,29031990,identity
2007,29032100,29032100,identity
2007,29032200,29032200,identity
2007,29032300,29032300,identity
2007,29032900,29032900,identity
2007,29033105,29036222,concordance
2007,29033902,29036121,concordance
2007,29033905,29035918,concordance
2007,29033995,29034101,concordance_split
2007,29033995,29034202,concordance_split
2007,29033995,29034303,concordance_split
2007,29033995,29034404,concordance_split
2007,29033995,29034505,concordance_split
2007,29033995,29034606,concordance_split
2007,29033995,29034707,concordance_split
2007,29033995,29034808,concordance_split
2007,29033995,29034909,concordance_split
2007,29033995,29035111,concordance_split
2007,29033995,29035919,concordance_split
2007,29033995,29036929,concordance_split
2007,29034100,29037710,concordance
2007,29034200,29037710,concordance
2007,29034300,29037710,concordance
2007,29034400,29037710,concordance
2007,29034510,29037711,concordance
2007,29034511,29037712,concordance
2007,29034512,29037713,concordance
2007,29034513,29037714,concordance
2007,29034514,29037715,concordance
2007,29034515,29037716,concordance
2007,29034516,29037717,concordance
2007,29034517,29037718,concordance
2007,29034518,29037719,concordance
2007,29034519,29037720,concordance
2007,29034590,29037790,concordance
2007,29034600,29037600,concordance
2007,29034700,29037800,concordance
2007,29034930,29037100,concordance
2007,29034931,29037200,concordance
2007,29034932,29037910,concordance
2007,29034933,29037300,concordance
2007,29034934,29037400,concordance
2007,29034935,29037500,concordance
2007,29034936,29037911,concordance
2007,29034937,29037913,concordance
2007,29034990,29037990,concordance
2007,29035100,29038100,concordance
2007,29035200,29038200,concordance
2007,29035920,29038300,concordance_split
2007,29035920,29038990,concordance_split
2007,29035990,29038300,concordance_split
2007,29035990,29038990,concordance_split
2007,29036100,29039100,concordance
2007,29036200,29039200,concordance
2007,29036900,29039300,concordance_split
2007,29036900,29039400,concordance_split
2007,29036900,29039990,concordance_split
2007,29041000,29041000,identity
2007,29042000,29042000,identity
2007,29049010,29049100,concordance
2007,29049090,29043100,concordance_split
2007,29049090,29043200,concordance_split
2007,29049090,29043300,concordance_split
2007,29049090,29043400,concordance_split
2007,29049090,29043500,concordance_split
2007,29049090,29043600,concordance_split
2007,29049090,29049990,concordance_split
2007,29051100,29051100,identity
2007,29051200,29051200,identity
2007,29051300,29051300,identity
2007,29051400,29051400,identity
2007,29051600,29051600,identity
2007,29051700,29051700,identity
2007,29051910,29051910,identity
2007,29051920,29051991,concordance
2007,29051990,29051991,concordance
2007,29052200,29052200,identity
2007,29052901,29052901,identity
2007,29053100,29053100,identity
2007,29053200,29053200,identity
2007,29053900,29053900,identity
2007,29054100,29054100,identity
2007,29054200,29054200,identity
2007,29054300,29054300,identity
2007,29054400,29054400,identity
2007,29054500,29054500,identity
2007,29054901,29054901,identity
2007,29055100,29055100,identity
2007,29055920,29055920,identity
2007,29055995,29055995,identity
2007,29061100,29061100,identity
2007,29061200,29061200,identity
2007,29061300,29061300,identity
2007,29061910,29061991,concordance
2007,29061990,29061991,concordance
2007,29062100,29062100,identity
2007,29062900,29062900,identity
2007,29071100,29071100,identity
2007,29071200,29071200,identity
2007,29071300,29071300,identity
2007,29071500,29071500,identity
2007,29071910,29071992,concordance
2007,29071990,29071992,concordance
2007,29072100,29072100,identity
2007,29072200,29072200,identity
2007,29072300,29072300,identity
2007,29072902,29072902,identity
2007,29081101,29081101,identity
2007,29081903,29081903,identity
2007,29081907,29081907,identity
2007,29089105,29089105,identity
2007,29089905,29089900,concordance
2007,29089920,29089200,concordance
2007,29089995,29089900,concordance
2007,29091100,29091100,identity
2007,29091900,29091900,identity
2007,29092000,29092000,identity
2007,29093000,29093000,identity
2007,29094100,29094100,identity
2007,29094300,29094300,identity
2007,29094410,29094491,concordance
2007,29094490,29094491,concordance
2007,29094900,29094900,identity
2007,29095000,29095000,identity
2007,29096000,29096001,concordance
2007,29101000,29101000,identity
2007,29102000,29102000,identity
2007,29103000,29103000,identity
2007,29104000,29104000,identity
2007,29109011,29105000,concordance
2007,29109090,29109090,identity
2007,29110000,29096001,concordance_split
2007,29110000,29110001,concordance_split
2007,29121100,29121100,identity
2007,29121200,29121200,identity
2007,29121910,29121992,concordance
2007,29121990,29121992,concordance
2007,29122100,29122100,identity
2007,29122900,29122900,identity
2007,29123000,29124901,concordance
2007,29124100,29124100,identity
2007,29124200,29124200,identity
2007,29124900,29124901,concordance
2007,29125000,29125000,identity
2007,29126000,29126000,identity
2007,29130000,29130000,identity
2007,29141100,29141100,identity
2007,29141200,29141200,identity
2007,29141300,29141300,identity
2007,29141945,29141945,identity
2007,29141991,29141991,identity
2007,29142100,29142901,concordance
2007,29142200,29142200,identity
2007,29142300,29142300,identity
2007,29142900,29142901,concordance
2007,29143101,29143101,identity
2007,29143900,29143900,identity
2007,29144000,29144000,identity
2007,29145010,29145010,identity
2007,29146100,29146100,identity
2007,29146900,29146200,concordance_split
2007,29146900,29146991,concordance_split
2007,29147015,29147900,concordance
2007,29147090,29147100,concordance_split
2007,29147090,29147990,concordance_split
2007,29151100,29151100,identity
2007,29151200,29151200,identity
2007,29151300,29151300,identity
2007,29152100,29152100,identity
2007,29152400,29152400,identity
2007,29152910,29152991,concordance
2007,29152915,29152991,concordance
2007,29152990,29152991,concordance
2007,29153100,29153100,identity
2007,29153200,29153200,identity
2007,29153300,29153300,identity
2007,29153600,29153600,identity
2007,29153910,29153992,concordance
2007,29153920,29153992,concordance
2007,29153990,29153992,concordance
2007,29154000,29154000,identity
2007,29155000,29155000,identity
2007,29156000,29156000,identity
2007,29157010,29157010,identity
2007,29159092,29159092,identity
2007,29161100,29161100,identity
2007,29161200,29161200,identity
2007,29161300,29161300,identity
2007,29161400,29161400,identity
2007,29161511,29161511,identity
2007,29161920,29161600,concordance
2007,29161990,29161990,identity
2007,29162000,29162000,identity
2007,29163100,29163100,identity
2007,29163200,29163200,identity
2007,29163400,29163400,identity
2007,29163500,29163992,concordance
2007,29163991,29163992,concordance
2007,29171100,29171100,identity
2007,29171200,29171200,identity
2007,29171300,29171300,identity
2007,29171400,29171400,identity
2007,29171910,29171910,identity
2007,29171990,29171990,identity
2007,29172000,29172000,identity
2007,29173200,29173200,identity
2007,29173300,29173300,identity
2007,29173410,29173491,concordance
2007,29173490,29173491,concordance
2007,29173500,29173500,identity
2007,29173600,29173600,identity
2007,29173700,29173700,identity
2007,29173995,29173995,identity
2007,29181101,29181101,identity
2007,29181200,29181200,identity
2007,29181300,29181300,identity
2007,29181400,29181400,identity
2007,29181500,29181500,identity
2007,29181600,29181600,identity
2007,29181800,29181800,identity
2007,29181910,29181701,concordance
2007,29181915,29181915,identity
2007,29181916,29181916,identity
2007,29181992,29181992,identity
2007,29182100,29182100,identity
2007,29182200,29182200,identity
2007,29182300,29182300,identity
2007,29182900,29182900,identity
2007,29183000,29183000,identity
2007,29189105,29189105,identity
2007,29189905,29189900,concordance
2007,29189990,29189900,concordance
2007,29191005,29191005,identity
2007,29199009,29199009,identity
2007,29201105,29201105,identity
2007,29201909,29201909,identity
2007,29209010,29202300,concordance
2007,29209020,29202400,concordance
2007,29209030,29202100,concordance
2007,29209040,29202200,concordance
2007,29209090,29202900,concordance_split
2007,29209090,29203000,concordance_split
2007,29209090,29209050,concordance_split
2007,29211115,29211115,identity
2007,29211118,29211118,identity
2007,29211195,29211195,identity
2007,29211911,29211911,identity
2007,29211912,29211912,identity
2007,29211913,29211913,identity
2007,29211921,29211921,identity
2007,29211922,29211922,identity
2007,29211923,29211923,identity
2007,29211924,29211924,identity
2007,29211926,29211926,identity
2007,29211927,29211927,identity
2007,29211992,29211992,identity
2007,29211999,29211210,concordance_split
2007,29211999,29211300,concordance_split
2007,29211999,29211400,concordance_split
2007,29211999,29211998,concordance_split
2007,29212100,29212100,identity
2007,29212200,29212200,identity
2007,29212900,29212900,identity
2007,29213000,29213001,concordance_split
2007,29213000,29398000,concordance_split
2007,29214100,29214100,identity
2007,29214200,29214200,identity
2007,29214310,29214310,identity
2007,29214400,29214400,identity
2007,29214500,29214500,identity
2007,29214600,29214600,identity
2007,29214910,29214911,concordance_split
2007,29214910,29398000,concordance_split
2007,29215100,29215100,identity
2007,29215900,29215901,concordance_split
2007,29215900,29398000,concordance_split
2007,29221100,29221100,identity
2007,29221200,29221200,identity
2007,29221310,29221500,concordance
2007,29221315,29221920,concordance
2007,29221395,29221928,concordance
2007,29221400,29221400,identity
2007,29221910,29221800,concordance
2007,29221911,29221911,identity
2007,29221912,29221912,identity
2007,29221919,29221919,identity
2007,29221921,29221701,concordance
2007,29221922,29221702,concordance
2007,29221929,29221600,concordance_split
2007,29221929,29221800,concordance_split
2007,29221929,29221928,concordance_split
2007,29222100,29222100,identity
2007,29222910,29222992,concordance_split
2007,29222910,29398000,concordance_split
2007,29222990,29222992,concordance_split
2007,29222990,29398000,concordance_split
2007,29223100,29223100,identity
2007,29223900,29223901,concordance_split
2007,29223900,29398000,concordance_split
2007,29224100,29224100,identity
2007,29224200,29224200,identity
2007,29224300,29224300,identity
2007,29224400,29224400,identity
2007,29224911,29224912,concordance_split
2007,29224911,29398000,concordance_split
2007,29225001,29225002,concordance_split
2007,29225001,29398000,concordance_split
2007,29231000,29231000,identity
2007,29232000,29232000,identity
2007,29239000,29233000,concordance_split
2007,29239000,29234000,concordance_split
2007,29239000,29239001,concordance_split
2007,29241100,29241100,identity
2007,29241200,29241200,identity
2007,29241990,29241990,identity
2007,29242100,29242100,identity
2007,29242300,29242300,identity
2007,29242400,29242400,identity
2007,29242902,29242500,concordance_split
2007,29242902,29242903,concordance_split
2007,29242902,29398000,concordance_split
2007,29251100,29251100,identity
2007,29251200,29251200,identity
2007,29251903,29251903,identity
2007,29252105,29252105,identity
2007,29252909,29252909,identity
2007,29261000,29261000,identity
2007,29262000,29262000,identity
2007,29263000,29263000,identity
2007,29269021,29269021,identity
2007,29269025,29269025,identity
2007,29269090,29264000,concordance_split
2007,29269090,29269091,concordance_split
2007,29270000,29270000,identity
2007,29280000,29280000,identity
2007,29291000,29291000,identity
2007,29299010,29299010,identity
2007,29299019,29299019,identity
2007,29299020,29299020,identity
2007,29299029,29299029,identity
2007,29299090,29299091,concordance_split
2007,29299090,29398000,concordance_split
2007,29302000,29302000,identity
2007,29303000,29303000,identity
2007,29304000,29304000,identity
2007,29305005,29308001,concordance
2007,29309011,29309011,identity
2007,29309019,29309019,identity
2007,29309020,29309020,identity
2007,29309021,29309021,identity
2007,29309022,29309022,identity
2007,29309023,29309023,identity
2007,29309024,29309024,identity
2007,29309025,29309025,identity
2007,29309026,29309026,identity
2007,29309027,29309027,identity
2007,29309028,29309028,identity
2007,29309029,29309029,identity
2007,29309031,29309031,identity
2007,29309032,29309032,identity
2007,29309034,29309034,identity
2007,29309037,29309037,identity
2007,29309040,29307000,concordance
2007,29309041,29309041,identity
2007,29309042,29309042,identity
2007,29309043,29309043,identity
2007,29309070,29309070,identity
2007,29309072,29309072,identity
2007,29309077,29301001,concordance_split
2007,29309077,29306000,concordance_split
2007,29309077,29307000,concordance_split
2007,29309077,29308001,concordance_split
2007,29309077,29308002,concordance_split
2007,29309077,29309081,concordance_split
2007,29309091,29315986,concordance
2007,29309095,29309092,concordance
2007,29310011,29315931,concordance
2007,29310013,29315932,concordance
2007,29310019,29315933,concordance
2007,29310021,29314941,concordance
2007,29310029,29314942,concordance
2007,29310030,29319024,concordance
2007,29310031,29319025,concordance
2007,29310032,29319026,concordance
2007,29310041,29315951,concordance
2007,29310042,29315952,concordance
2007,29310049,29315953,concordance
2007,29310051,29314961,concordance
2007,29310059,29314962,concordance
2007,29310060,29315963,concordance
2007,29310061,29315964,concordance
2007,29310069,29311000,concordance_split
2007,29310069,29312000,concordance_split
2007,29310069,29314500,concordance_split
2007,29310069,29314600,concordance_split
2007,29310069,29314700,concordance_split
2007,29310069,29314800,concordance_split
2007,29310069,29314911,concordance_split
2007,29310069,29314925,concordance_split
2007,29310069,29314991,concordance_split
2007,29310069,29315200,concordance_split
2007,29310069,29315300,concordance_split
2007,29310069,29315400,concordance_split
2007,29310069,29315991,concordance_split
2007,29310069,29319091,concordance_split
2007,29310071,29315100,concordance
2007,29310072,29315972,concordance
2007,29310073,29315973,concordance
2007,29310074,29314974,concordance
2007,29310075,29314975,concordance
2007,29310076,29314976,concordance
2007,29310077,29315977,concordance
2007,29310078,29315978,concordance
2007,29310079,29314300,concordance
2007,29310080,29314400,concordance
2007,29310081,29314100,concordance
2007,29310082,29314980,concordance
2007,29310083,29314910,concordance
2007,29310084,29314981,concordance
2007,29310085,29314982,concordance
2007,29310086,29314983,concordance
2007,29310087,29315984,concordance
2007,29310088,29314985,concordance
2007,29310089,29314500,concordance
2007,29310091,29314700,concordance
2007,29310092,29314924,concordance
2007,29310094,29314200,concordance
2007,29310095,38249925,concordance
2007,29310097,29314987,concordance_split
2007,29310097,29315987,concordance_split
2007,29321100,29321100,identity
2007,29321200,29321200,identity
2007,29321300,29321300,identity
2007,29321900,29321400,concordance_split
2007,29321900,29321901,concordance_split
2007,29322100,29322000,concordance
2007,29322900,29322000,concordance
2007,29329100,29329100,identity
2007,29329200,29329200,identity
2007,29329300,29329300,identity
2007,29329400,29329400,identity
2007,29329500,29329500,identity
2007,29329909,29329600,concordance_split
2007,29329909,29329911,concordance_split
2007,29329909,29398000,concordance_split
2007,29331100,29331100,identity
2007,29331900,29331901,concordance_split
2007,29331900,29398000,concordance_split
2007,29332100,29332100,identity
2007,29332900,29332911,concordance_split
2007,29332900,29398000,concordance_split
2007,29332900,30021200,concordance_split
2007,29332900,30021310,concordance_split
2007,29332900,30021420,concordance_split
2007,29332900,30021530,concordance_split
2007,29332900,30024990,concordance_split
2007,29332900,30025100,concordance_split
2007,29332900,30025900,concordance_split
2007,29332900,30029040,concordance_split
2007,29332900,38221101,concordance_split
2007,29332900,39139002,concordance_split
2007,29333100,29333101,concordance_split
2007,29333100,29398000,concordance_split
2007,29333200,29333200,identity
2007,29333300,29333303,concordance
2007,29333920,29333920,identity
2007,29333930,29333500,concordance
2007,29333935,29333935,identity
2007,29333940,29333940,identity
2007,29333996,29333303,concordance_split
2007,29333996,29333400,concordance_split
2007,29333996,29333600,concordance_split
2007,29333996,29333700,concordance_split
2007,29333996,29333998,concordance_split
2007,29333996,29398000,concordance_split
2007,29334100,29334100,identity
2007,29334900,29334901,concordance_split
2007,29334900,29398000,concordance_split
2007,29335200,29335200,identity
2007,29335300,29335300,identity
2007,29335400,29335400,identity
2007,29335500,29335500,identity
2007,29335902,29335903,concordance_split
2007,29335902,29398000,concordance_split
2007,29336100,29336100,identity
2007,29336900,29336901,concordance_split
2007,29336900,29398000,concordance_split
2007,29337100,29337100,identity
2007,29337200,29337200,identity
2007,29337903,29337904,concordance_split
2007,29337903,29398000,concordance_split
2007,29339100,29339100,identity
2007,29339900,29339200,concordance_split
2007,29339900,29339901,concordance_split
2007,29339900,29398000,concordance_split
2007,29341000,29341001,concordance_split
2007,29341000,29398000,concordance_split
2007,29342000,29342001,concordance_split
2007,29342000,29398000,concordance_split
2007,29343000,29343001,concordance_split
2007,29343000,29398000,concordance_split
2007,29349100,29349100,identity
2007,29349905,29349905,identity
2007,29349910,29349200,concordance_split
2007,29349910,29349999,concordance_split
2007,29349910,29398000,concordance_split
2007,29349996,28529000,concordance_split
2007,29349996,29349200,concordance_split
2007,29349996,29349999,concordance_split
2007,29349996,29398000,concordance_split
2007,29349996,30021200,concordance_split
2007,29349996,30021310,concordance_split
2007,29349996,30021420,concordance_split
2007,29349996,30021530,concordance_split
2007,29349996,38221101,concordance_split
2007,29349996,39139002,concordance_split
2007,29350000,29351000,concordance_split
2007,29350000,29352000,concordance_split
2007,29350000,29353000,concordance_split
2007,29350000,29354000,concordance_split
2007,29350000,29355000,concordance_split
2007,29350000,29359000,concordance_split
2007,29362100,29362100,identity
2007,29362200,29362200,identity
2007,29362300,29362300,identity
2007,29362400,29362400,identity
2007,29362500,29362500,identity
2007,29362600,29362600,identity
2007,29362700,29362700,identity
2007,29362800,29362800,identity
2007,29362900,29362900,identity
2007,29369010,29369010,identity
2007,29369090,29369090,identity
2007,29371100,29371100,identity
2007,29371200,29371200,identity
2007,29371900,29371900,identity
2007,29372100,29372100,identity
