code,hierarchy,description,parent_code,is_leaf
48059,HS Code,Other:,4805,false
480591,HS Code,Weighing 150 g/m2 or less,48059,false
48059100,Export Statistical Item,Weighing 150 g/m2 or less,480591,true
480592,HS Code,Weighing more than 150 g/m2 but less than 225 g/m2,48059,false
48059200,Export Statistical Item,Weighing more than 150 g/m2 but less than 225 g/m2,480592,true
480593,HS Code,Weighing 225 g/m2 or more,48059,false
48059300,Export Statistical Item,Weighing 225 g/m2 or more,480593,true
4806,Heading,"VEGETABLE PARCHMENT, GREASEPROOF PAPERS, TRACING PAPERS AND GLASSINE AND OTHER GLAZED TRANSPARENT OR TRANSLUCENT PAPERS, IN ROLLS OR SHEETS:",48,false
480610,HS Code,Vegetable parchment,4806,false
48061001,Export Statistical Item,Vegetable parchment,480610,true
480620,HS Code,Greaseproof papers,4806,false
48062002,Export Statistical Item,Greaseproof papers,480620,true
480630,HS Code,Tracing papers,4806,false
48063003,Export Statistical Item,Tracing papers,480630,true
480640,HS Code,Glassine and other glazed transparent or translucent papers,4806,false
48064004,Export Statistical Item,Glassine and other glazed transparent or translucent papers,480640,true
4807,Heading,"COMPOSITE PAPER AND PAPERBOARD (MADE BY STICKING FLAT LAYERS OF PAPER OR PAPERBOARD TOGETHER WITH AN ADHESIVE), NOT SURFACE-COATED OR IMPREGNATED, WHETHER OR NOT INTERNALLY REINFORCED, IN ROLLS OR SHEETS",48,false
480700,HS Code,"COMPOSITE PAPER AND PAPERBOARD (MADE BY STICKING FLAT LAYERS OF PAPER OR PAPERBOARD TOGETHER WITH AN ADHESIVE), NOT SURFACE-COATED OR IMPREGNATED, WHETHER OR NOT INTERNALLY REINFORCED, IN ROLLS OR SHEETS",4807,false
48070000,Export Statistical Item,"COMPOSITE PAPER AND PAPERBOARD (MADE BY STICKING FLAT LAYERS OF PAPER OR PAPERBOARD TOGETHER WITH AN ADHESIVE), NOT SURFACE-COATED OR IMPREGNATED, WHETHER OR NOT INTERNALLY REINFORCED, IN ROLLS OR SHEETS",480700,true
4808,Heading,"PAPER AND PAPERBOARD, CORRUGATED (WITH OR WITHOUT GLUED FLAT SURFACE SHEETS), CREPED, CRINKLED, EMBOSSED OR PERFORATED, IN ROLLS OR SHEETS, OTHER THAN PAPER OF THE KIND DESCRIBED IN 4803:",48,false
480810,HS Code,"Corrugated paper and paperboard, whether or not perforated",4808,false
48081011,Export Statistical Item,"Corrugated paper and paperboard, whether or not perforated",480810,true
480820,HS Code,"Sack kraft paper, creped or crinkled, whether or not embossed or perforated",4808,false
48082012,Export Statistical Item,"Sack kraft paper, creped or crinkled, whether or not embossed or perforated",480820,true
480830,HS Code,"Other kraft paper, creped or crinkled, whether or not embossed or perforated",4808,false
48083013,Export Statistical Item,"Other kraft paper, creped or crinkled, whether or not embossed or perforated",480830,true
480890,HS Code,Other,4808,false
48089014,Export Statistical Item,Other,480890,true
4809,Heading,"CARBON PAPER, SELF-COPY PAPER AND OTHER COPYING OR TRANSFER PAPERS (INCLUDING COATED OR IMPREGNATED PAPER FOR DUPLICATOR STENCILS OR OFFSET PLATES), WHETHER OR NOT PRINTED, IN ROLLS OR SHEETS:",48,false
480920,HS Code,Self-copy paper,4809,false
48092000,Export Statistical Item,Self-copy paper,480920,true
480990,HS Code,Other:,4809,false
48099090,Export Statistical Item,Carbon or similar copying papers,480990,true
48099094,Export Statistical Item,Other,480990,true
4810,Heading,"PAPER AND PAPERBOARD, COATED ON ONE OR BOTH SIDES WITH KAOLIN (CHINA CLAY) OR OTHER INORGANIC SUBSTANCES, WITH OR WITHOUT A BINDER, AND WITH NO OTHER COATING, WHETHER OR NOT SURFACE-COLOURED, SURFACE-DECORATED OR PRINTED, IN ROLLS OR RECTANGULAR (INCLUDIN",48,false
48101,HS Code,"Paper and paperboard of a kind used for writing, printing or other graphic purposes, not containing fibres obtained by a mechanical or chemi-mechanical process or of which not more than 10% by weight of the total fibre content consists of such fibres:",4810,false
481013,HS Code,In rolls,48101,false
48101300,Export Statistical Item,In rolls,481013,true
481014,HS Code,In sheets with one side not exceeding 435 mm and the other side not exceeding 297 mm in the unfolded state,48101,false
48101400,Export Statistical Item,In sheets with one side not exceeding 435 mm and the other side not exceeding 297 mm in the unfolded state,481014,true
481019,HS Code,Other,48101,false
48101900,Export Statistical Item,Other,481019,true
48102,HS Code,"Paper and paperboard of a kind used for writing, printing or other graphic purposes, of which more than 10% by weight of the total fibre content consists of fibres obtained by a mechanical or chemi-mechanical process:",4810,false
481022,HS Code,Light-weight coated paper,48102,false
48102200,Export Statistical Item,Light-weight coated paper,481022,true
481029,HS Code,Other,48102,false
48102901,Export Statistical Item,Other,481029,true
48103,HS Code,"Kraft paper and paperboard, other than that of a kind used for writing, printing or other graphic purposes:",4810,false
481031,HS Code,"Bleached uniformly throughout the mass and of which more than 95% by weight of the total fibre content consists of wood fibres obtained by a chemical process, and weighing 150 g/m2 or less",48103,false
48103102,Export Statistical Item,"Bleached uniformly throughout the mass and of which more than 95% by weight of the total fibre content consists of wood fibres obtained by a chemical process, and weighing 150 g/m2 or less",481031,true
481032,HS Code,"Bleached uniformly throughout the mass and of which more than 95% by weight of the total fibre content consists of wood fibres obtained by a chemical process, and weighing more than 150 g/m2",48103,false
48103203,Export Statistical Item,"Bleached uniformly throughout the mass and of which more than 95% by weight of the total fibre content consists of wood fibres obtained by a chemical process, and weighing more than 150 g/m2",481032,true
481039,HS Code,Other,48103,false
48103904,Export Statistical Item,Other,481039,true
48109,HS Code,Other paper and paperboard:,4810,false
481092,HS Code,Multi-ply,48109,false
48109200,Export Statistical Item,Multi-ply,481092,true
481099,HS Code,Other,48109,false
48109905,Export Statistical Item,Other,481099,true
4811,Heading,"PAPER, PAPERBOARD, CELLULOSE WADDING AND WEBS OF CELLULOSE FIBRES, COATED, IMPREGNATED, COVERED, SURFACE-COLOURED, SURFACE-DECORATED OR PRINTED, IN ROLLS OR RECTANGULAR (INCLUDING SQUARE) SHEETS, OF ANY SIZE, OTHER THAN GOODS OF THE KIND DESCRIBED IN 4803",48,false
481110,HS Code,"Tarred, bituminised or asphalted paper and paperboard:",4811,false
48111007,Export Statistical Item,Floor coverings on a base of paper or of paperboard,481110,true
48111095,Export Statistical Item,Other,481110,true
48114,HS Code,Gummed or adhesive paper and paperboard:,4811,false
481141,HS Code,Self-adhesive,48114,false
48114110,Export Statistical Item,Self-adhesive,481141,true
481149,HS Code,Other,48114,false
48114920,Export Statistical Item,Other,481149,true
48115,HS Code,"Paper and paperboard coated, impregnated or covered with plastics (excluding adhesives):",4811,false
481151,HS Code,"Bleached, weighing more than 150 g/m2:",48115,false
48115108,Export Statistical Item,"Floor coverings on a base of paper or of paperboard, whether or not cut to size",481151,true
48115110,Export Statistical Item,Other,481151,true
481159,HS Code,Other:,48115,false
48115911,Export Statistical Item,"Floor coverings on a base of paper or of paperboard, whether or not cut to size",481159,true
48115991,Export Statistical Item,Other,481159,true
481160,HS Code,"Paper and paperboard, coated, impregnated or covered with wax, paraffin wax, stearin, oil or glycerol:",4811,false
48116012,Export Statistical Item,"Floor coverings on a base of paper or of paperboard, whether or not cut to size",481160,true
48116013,Export Statistical Item,Other,481160,true
481190,HS Code,"Other paper, paperboard, cellulose wadding and webs of cellulose fibres:",4811,false
48119014,Export Statistical Item,"Floor coverings on a base of paper or of paperboard, whether or not cut to size",481190,true
48119095,Export Statistical Item,"Other paper, paperboard, cellulose wadding and webs of cellulose fibres",481190,true
4812,Heading,"FILTER BLOCKS, SLABS AND PLATES, OF PAPER PULP",48,false
481200,HS Code,"FILTER BLOCKS, SLABS AND PLATES, OF PAPER PULP",4812,false
48120000,Export Statistical Item,"FILTER BLOCKS, SLABS AND PLATES, OF PAPER PULP",481200,true
4813,Heading,"CIGARETTE PAPER, WHETHER OR NOT CUT TO SIZE OR IN THE FORM OF BOOKLETS OR TUBES:",48,false
481310,HS Code,In the form of booklets or tubes:,4813,false
48131015,Export Statistical Item,In the form of booklets,481310,true
48131016,Export Statistical Item,In the form of tubes,481310,true
481320,HS Code,In rolls of a width not exceeding 5 cm,4813,false
48132000,Export Statistical Item,In rolls of a width not exceeding 5 cm,481320,true
481390,HS Code,Other,4813,false
48139000,Export Statistical Item,Other,481390,true
4814,Heading,WALLPAPER AND SIMILAR WALL COVERINGS; WINDOW TRANSPARENCIES OF PAPER:,48,false
481410,HS Code,Ingrain paper,4814,false
48141000,Export Statistical Item,Ingrain paper,481410,true
481420,HS Code,"Wallpaper and similar wall coverings, consisting of paper coated or covered, on the face side, with a grained, embossed, coloured, design-printed or otherwise decorated layer of plastics",4814,false
48142000,Export Statistical Item,"Wallpaper and similar wall coverings, consisting of paper coated or covered, on the face side, with a grained, embossed, coloured, design-printed or otherwise decorated layer of plastics",481420,true
481490,HS Code,Other:,4814,false
48149020,Export Statistical Item,"Wallpaper and similar wall coverings, consisting of paper covered, on the face side, with plaiting material, whether or not bound together in parallel strands or woven",481490,true
48149092,Export Statistical Item,Other,481490,true
4816,Heading,"CARBON PAPER, SELF-COPY PAPER AND OTHER COPYING OR TRANSFER PAPERS (OTHER THAN THOSE OF 4809), DUPLICATOR STENCILS AND OFFSET PLATES, OF PAPER, WHETHER OR NOT PUT UP IN BOXES:",48,false
481620,HS Code,Self-copy paper,4816,false
48162000,Export Statistical Item,Self-copy paper,481620,true
481690,HS Code,Other:,4816,false
48169021,Export Statistical Item,Carbon or similar copying papers,481690,true
48169022,Export Statistical Item,Duplicator stencils,481690,true
48169093,Export Statistical Item,Other,481690,true
4817,Heading,"ENVELOPES, LETTER CARDS, PLAIN POSTCARDS AND CORRESPONDENCE CARDS, OF PAPER OR PAPERBOARD; BOXES, POUCHES, WALLETS AND WRITING COMPENDIUMS, OF PAPER OR PAPERBOARD, CONTAINING AN ASSORTMENT OF PAPER STATIONERY:",48,false
481710,HS Code,Envelopes,4817,false
48171000,Export Statistical Item,Envelopes,481710,true
481720,HS Code,"Letter cards, plain postcards and correspondence cards",4817,false
48172000,Export Statistical Item,"Letter cards, plain postcards and correspondence cards",481720,true
481730,HS Code,"Boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery",4817,false
48173000,Export Statistical Item,"Boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery",481730,true
4818,Heading,"TOILET PAPER AND SIMILAR PAPER, CELLULOSE WADDING OR WEBS OF CELLULOSE FIBRES OF A KIND USED FOR HOUSEHOLD OR SANITARY PURPOSES, IN ROLLS OF A WIDTH NOT EXCEEDING 36 CM, OR CUT TO SIZE OR SHAPE; HANDKERCHIEFS, CLEANSING TISSUES, TOWELS, TABLECLOTHS, SERVI",48,false
481810,HS Code,Toilet paper,4818,false
48181000,Export Statistical Item,Toilet paper,481810,true
481820,HS Code,"Handkerchiefs, cleansing or facial tissues and towels",4818,false
48182000,Export Statistical Item,"Handkerchiefs, cleansing or facial tissues and towels",481820,true
481830,HS Code,Tablecloths and serviettes,4818,false
48183000,Export Statistical Item,Tablecloths and serviettes,481830,true
481840,HS Code,"Sanitary towels and tampons, napkins and napkin liners for babies and similar sanitary articles",4818,false
48184000,Export Statistical Item,"Sanitary towels and tampons, napkins and napkin liners for babies and similar sanitary articles",481840,true
481850,HS Code,Articles of apparel and clothing accessories,4818,false
48185000,Export Statistical Item,Articles of apparel and clothing accessories,481850,true
481890,HS Code,Other,4818,false
48189000,Export Statistical Item,Other,481890,true
4819,Heading,"CARTONS, BOXES, CASES, BAGS AND OTHER PACKING CONTAINERS, OF PAPER, PAPERBOARD, CELLULOSE WADDING OR WEBS OF CELLULOSE FIBRES; BOX FILES, LETTER TRAYS, AND SIMILAR ARTICLES, OF PAPER OR PAPERBOARD OF A KIND USED IN OFFICES, SHOPS OR THE LIKE:",48,false
481910,HS Code,"Cartons, boxes and cases, of corrugated paper or paperboard",4819,false
48191000,Export Statistical Item,"Cartons, boxes and cases, of corrugated paper or paperboard",481910,true
481920,HS Code,"Folding cartons, boxes and cases, of non-corrugated paper or paperboard",4819,false
48192000,Export Statistical Item,"Folding cartons, boxes and cases, of non-corrugated paper or paperboard",481920,true
481930,HS Code,"Sacks and bags, having a base of a width of 40 cm or more",4819,false
48193000,Export Statistical Item,"Sacks and bags, having a base of a width of 40 cm or more",481930,true
481940,HS Code,"Other sacks and bags, including cones",4819,false
48194000,Export Statistical Item,"Other sacks and bags, including cones",481940,true
481950,HS Code,"Other packing containers, including record sleeves",4819,false
48195000,Export Statistical Item,"Other packing containers, including record sleeves",481950,true
481960,HS Code,"Box files, letter trays, storage boxes and similar articles, of a kind used in offices, shops or the like",4819,false
48196000,Export Statistical Item,"Box files, letter trays, storage boxes and similar articles, of a kind used in offices, shops or the like",481960,true
4820,Heading,"REGISTERS, ACCOUNT BOOKS, NOTE BOOKS, ORDER BOOKS, RECEIPT BOOKS, LETTER PADS, MEMORANDUM PADS, DIARIES AND SIMILAR ARTICLES, EXERCISE BOOKS, BLOTTING-PADS, BINDERS (LOOSE-LEAF OR OTHER), FOLDERS, FILE COVERS, MANIFOLD BUSINESS FORMS, INTERLEAVED CARBON S",48,false
482010,HS Code,"Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diaries and similar articles",4820,false
48201000,Export Statistical Item,"Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diaries and similar articles",482010,true
482020,HS Code,Exercise books,4820,false
48202000,Export Statistical Item,Exercise books,482020,true
482030,HS Code,"Binders (other than book covers), folders and file covers",4820,false
48203000,Export Statistical Item,"Binders (other than book covers), folders and file covers",482030,true
482040,HS Code,Manifold business forms and interleaved carbon sets,4820,false
48204000,Export Statistical Item,Manifold business forms and interleaved carbon sets,482040,true
482050,HS Code,Albums for samples or for collections,4820,false
48205000,Export Statistical Item,Albums for samples or for collections,482050,true
482090,HS Code,Other,4820,false
48209000,Export Statistical Item,Other,482090,true
4821,Heading,"PAPER OR PAPERBOARD LABELS OF ALL KINDS, WHETHER OR NOT PRINTED:",48,false
482110,HS Code,Printed,4821,false
48211000,Export Statistical Item,Printed,482110,true
482190,HS Code,Other,4821,false
48219000,Export Statistical Item,Other,482190,true
4822,Heading,"BOBBINS, SPOOLS, COPS AND SIMILAR SUPPORTS OF PAPER PULP, PAPER OR PAPERBOARD (WHETHER OR NOT PERFORATED OR HARDENED):",48,false
482210,HS Code,Of a kind used for winding textile yarn,4822,false
48221000,Export Statistical Item,Of a kind used for winding textile yarn,482210,true
482290,HS Code,Other,4822,false
48229000,Export Statistical Item,Other,482290,true
4823,Heading,"OTHER PAPER, PAPERBOARD, CELLULOSE WADDING AND WEBS OF CELLULOSE FIBRES, CUT TO SIZE OR SHAPE, OTHER ARTICLES OF PAPER PULP, PAPER, PAPERBOARD, CELLULOSE WADDING OR WEBS OF CELLULOSE FIBRES:",48,false
482320,HS Code,Filter paper and paperboard,4823,false
48232008,Export Statistical Item,Filter paper and paperboard,482320,true
482340,HS Code,"Rolls, sheets and dials, printed for self-recording apparatus",4823,false
48234009,Export Statistical Item,"Rolls, sheets and dials, printed for self-recording apparatus",482340,true
48236,HS Code,"Trays, dishes, plates, cups and the like, of paper or paperboard",4823,false
482361,HS Code,Of bamboo,48236,false
48236111,Export Statistical Item,Of bamboo,482361,true
482369,HS Code,Other,48236,false
48236990,Export Statistical Item,Other,482369,true
482370,HS Code,Moulded or pressed articles of paper pulp,4823,false
48237000,Export Statistical Item,Moulded or pressed articles of paper pulp,482370,true
482390,HS Code,Other:,4823,false
48239010,Export Statistical Item,"Articles of paper pulp, paper, paperboard or cellulose wadding",482390,true
48239093,Export Statistical Item,Other,482390,true
49,Chapter,"PRINTED BOOKS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS",,false
4901,Heading,"PRINTED BOOKS, BROCHURES, LEAFLETS AND SIMILAR PRINTED MATTER, WHETHER OR NOT IN SINGLE SHEETS:",49,false
490110,HS Code,"In single sheets, whether or not folded",4901,false
49011000,Export Statistical Item,"In single sheets, whether or not folded",490110,true
49019,HS Code,Other:,4901,false
490191,HS Code,"Dictionaries and encyclopaedias, and serial instalments thereof",49019,false
49019100,Export Statistical Item,"Dictionaries and encyclopaedias, and serial instalments thereof",490191,true
490199,HS Code,Other:,49019,false
49019910,Export Statistical Item,Comics and similar publications where the content is expressed mainly by illustrations,490199,true
49019991,Export Statistical Item,Other,490199,true
4902,Heading,"NEWSPAPERS, JOURNALS AND PERIODICALS, WHETHER OR NOT ILLUSTRATED OR CONTAINING ADVERTISING MATERIAL:",49,false
490210,HS Code,Appearing at least four times a week,4902,false
49021000,Export Statistical Item,Appearing at least four times a week,490210,true
490290,HS Code,Other,4902,false
49029000,Export Statistical Item,Other,490290,true
4903,Heading,"CHILDREN'S PICTURE, DRAWING OR COLOURING BOOKS",49,false
490300,HS Code,"CHILDREN'S PICTURE, DRAWING OR COLOURING BOOKS",4903,false
49030000,Export Statistical Item,"CHILDREN'S PICTURE, DRAWING OR COLOURING BOOKS",490300,true
4904,Heading,"MUSIC, PRINTED OR IN MANUSCRIPT, WHETHER OR NOT BOUND OR ILLUSTRATED",49,false
490400,HS Code,"MUSIC, PRINTED OR IN MANUSCRIPT, WHETHER OR NOT BOUND OR ILLUSTRATED",4904,false
49040000,Export Statistical Item,"MUSIC, PRINTED OR IN MANUSCRIPT, WHETHER OR NOT BOUND OR ILLUSTRATED",490400,true
4905,Heading,"MAPS AND HYDROGRAPHIC OR SIMILAR CHARTS OF ALL KINDS, INCLUDING ATLASES, WALL MAPS, TOPOGRAPHICAL PLANS AND GLOBES, PRINTED:",49,false
490510,HS Code,Globes,4905,false
49051000,Export Statistical Item,Globes,490510,true
49059,HS Code,Other:,4905,false
490591,HS Code,In book form,49059,false
49059100,Export Statistical Item,In book form,490591,true
490599,HS Code,Other,49059,false
49059900,Export Statistical Item,Other,490599,true
4906,Heading,"PLANS AND DRAWINGS FOR ARCHITECTURAL, ENGINEERING, INDUSTRIAL, COMMERCIAL, TOPOGRAPHICAL OR SIMILAR PURPOSES, BEING ORIGINALS DRAWN BY HAND; HAND-WRITTEN TEXTS; PHOTOGRAPHIC REPRODUCTIONS ON SENSITISED PAPER AND CARBON COPIES OF THE FOREGOING",49,false
490600,HS Code,"PLANS AND DRAWINGS FOR ARCHITECTURAL, ENGINEERING, INDUSTRIAL, COMMERCIAL, TOPOGRAPHICAL OR SIMILAR PURPOSES, BEING ORIGINALS DRAWN BY HAND; HAND-WRITTEN TEXTS; PHOTOGRAPHIC REPRODUCTIONS ON SENSITISED PAPER AND CARBON COPIES OF THE FOREGOING",4906,false
49060000,Export Statistical Item,"PLANS AND DRAWINGS FOR ARCHITECTURAL, ENGINEERING, INDUSTRIAL, COMMERCIAL, TOPOGRAPHICAL OR SIMILAR PURPOSES, BEING ORIGINALS DRAWN BY HAND; HAND-WRITTEN TEXTS; PHOTOGRAPHIC REPRODUCTIONS ON SENSITISED PAPER AND CARBON COPIES OF THE FOREGOING",490600,true
4907,Heading,"UNUSED POSTAGE, REVENUE OR SIMILAR STAMPS OF CURRENT OR NEW ISSUE IN THE COUNTRY IN WHICH THEY HAVE, OR WILL HAVE, A RECOGNISED FACE VALUE; STAMP-IMPRESSED PAPER; CHEQUE FORMS; BANKNOTES, STOCK, SHARE OR BOND CERTIFICATES AND SIMILAR DOCUMENTS OF TITLE",49,false
490700,HS Code,"UNUSED POSTAGE, REVENUE OR SIMILAR STAMPS OF CURRENT OR NEW ISSUE IN THE COUNTRY IN WHICH THEY HAVE, OR WILL HAVE, A RECOGNISED FACE VALUE; STAMP-IMPRESSED PAPER; CHEQUE FORMS; BANKNOTES, STOCK, SHARE OR BOND CERTIFICATES AND SIMILAR DOCUMENTS OF TITLE",4907,false
49070000,Export Statistical Item,"UNUSED POSTAGE, REVENUE OR SIMILAR STAMPS OF CURRENT OR NEW ISSUE IN THE COUNTRY IN WHICH THEY HAVE, OR WILL HAVE, A RECOGNISED FACE VALUE; STAMP-IMPRESSED PAPER; CHEQUE FORMS; BANKNOTES, STOCK, SHARE OR BOND CERTIFICATES AND SIMILAR DOCUMENTS OF TITLE",490700,true
4908,Heading,TRANSFERS (DECALCOMANIAS):,49,false
490810,HS Code,"Transfers (decalcomanias), vitrifiable",4908,false
49081000,Export Statistical Item,"Transfers (decalcomanias), vitrifiable",490810,true
490890,HS Code,Other,4908,false
49089000,Export Statistical Item,Other,490890,true
4909,Heading,"PRINTED OR ILLUSTRATED POSTCARDS; PRINTED CARDS BEARING PERSONAL GREETINGS, MESSAGES OR ANNOUNCEMENTS, WHETHER OR NOT ILLUSTRATED, WITH OR WITHOUT ENVELOPES OR TRIMMINGS",49,false
490900,HS Code,"PRINTED OR ILLUSTRATED POSTCARDS; PRINTED CARDS BEARING PERSONAL GREETINGS, MESSAGES OR ANNOUNCEMENTS, WHETHER OR NOT ILLUSTRATED, WITH OR WITHOUT ENVELOPES OR TRIMMINGS",4909,false
49090000,Export Statistical Item,"PRINTED OR ILLUSTRATED POSTCARDS; PRINTED CARDS BEARING PERSONAL GREETINGS, MESSAGES OR ANNOUNCEMENTS, WHETHER OR NOT ILLUSTRATED, WITH OR WITHOUT ENVELOPES OR TRIMMINGS",490900,true
4910,Heading,"CALENDARS OF ANY KIND, PRINTED, INCLUDING CALENDAR BLOCKS",49,false
491000,HS Code,"CALENDARS OF ANY KIND, PRINTED, INCLUDING CALENDAR BLOCKS",4910,false
49100000,Export Statistical Item,"CALENDARS OF ANY KIND, PRINTED, INCLUDING CALENDAR BLOCKS",491000,true
4911,Heading,"OTHER PRINTED MATTER, INCLUDING PRINTED PICTURES AND PHOTOGRAPHS:",49,false
491110,HS Code,"Trade advertising material, commercial catalogues and the like",4911,false
49111001,Export Statistical Item,"Trade advertising material, commercial catalogues and the like",491110,true
49119,HS Code,Other:,4911,false
491191,HS Code,"Pictures, designs and photographs",49119,false
49119101,Export Statistical Item,"Pictures, designs and photographs",491191,true
491199,HS Code,Other,49119,false
49119900,Export Statistical Item,Other,491199,true
50,Chapter,SILK,,false
5001,Heading,SILK-WORM COCOONS SUITABLE FOR REELING,50,false
500100,HS Code,SILK-WORM COCOONS SUITABLE FOR REELING,5001,false
50010000,Export Statistical Item,SILK-WORM COCOONS SUITABLE FOR REELING,500100,true
5002,Heading,RAW SILK (NOT THROWN),50,false
500200,HS Code,RAW SILK (NOT THROWN),5002,false
50020000,Export Statistical Item,RAW SILK (NOT THROWN),500200,true
5003,Heading,"SILK WASTE (INCLUDING COCOONS UNSUITABLE FOR REELING, YARN WASTE AND GARNETTED STOCK):",50,false
500300,HS Code,"SILK WASTE (INCLUDING COCOONS UNSUITABLE FOR REELING, YARN WASTE AND GARNETTED STOCK):",5003,false
50030010,Export Statistical Item,Not carded or combed,500300,true
50030090,Export Statistical Item,Other,500300,true
5004,Heading,SILK YARN (OTHER THAN YARN SPUN FROM SILK WASTE) NOT PUT UP FOR RETAIL SALE,50,false
500400,HS Code,SILK YARN (OTHER THAN YARN SPUN FROM SILK WASTE) NOT PUT UP FOR RETAIL SALE,5004,false
50040000,Export Statistical Item,SILK YARN (OTHER THAN YARN SPUN FROM SILK WASTE) NOT PUT UP FOR RETAIL SALE,500400,true
5005,Heading,"YARN SPUN FROM SILK WASTE, NOT PUT UP FOR RETAIL SALE",50,false
500500,HS Code,"YARN SPUN FROM SILK WASTE, NOT PUT UP FOR RETAIL SALE",5005,false
50050000,Export Statistical Item,"YARN SPUN FROM SILK WASTE, NOT PUT UP FOR RETAIL SALE",500500,true
5006,Heading,"SILK YARN AND YARN SPUN FROM SILK WASTE, PUT UP FOR RETAIL SALE; SILK-WORM GUT",50,false
500600,HS Code,"SILK YARN AND YARN SPUN FROM SILK WASTE, PUT UP FOR RETAIL SALE; SILK-WORM GUT",5006,false
50060000,Export Statistical Item,"SILK YARN AND YARN SPUN FROM SILK WASTE, PUT UP FOR RETAIL SALE; SILK-WORM GUT",500600,true
5007,Heading,WOVEN FABRICS OF SILK OR OF SILK WASTE:,50,false
500710,HS Code,Fabrics of noil silk,5007,false
50071000,Export Statistical Item,Fabrics of noil silk,500710,true
500720,HS Code,"Other fabrics, containing 85% or more by weight of silk or of silk waste other than noil silk",5007,false
50072000,Export Statistical Item,"Other fabrics, containing 85% or more by weight of silk or of silk waste other than noil silk",500720,true
500790,HS Code,Other fabrics,5007,false
50079000,Export Statistical Item,Other fabrics,500790,true
51,Chapter,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC",,false
5101,Heading,"WOOL, NOT CARDED OR COMBED:",51,false
51011,HS Code,"Greasy, including fleece-washed wool:",5101,false
510111,HS Code,Shorn wool:,51011,false
51011110,Export Statistical Item,19 um and finer,510111,true
51011120,Export Statistical Item,20 um to 23 um,510111,true
51011130,Export Statistical Item,24 um to 27 um,510111,true
51011140,Export Statistical Item,28 um and up,510111,true
510119,HS Code,Other:,51011,false
51011910,Export Statistical Item,19 um and finer,510119,true
51011920,Export Statistical Item,20 um to 23 um,510119,true
51011930,Export Statistical Item,24 um to 27 um,510119,true
51011940,Export Statistical Item,28 um and up,510119,true
51012,HS Code,"Degreased, not carbonised:",5101,false
510121,HS Code,Shorn wool:,51012,false
51012110,Export Statistical Item,19 um and finer,510121,true
51012120,Export Statistical Item,20 um to 23 um,510121,true
51012130,Export Statistical Item,24 um to 27 um,510121,true
51012140,Export Statistical Item,28 um and up,510121,true
510129,HS Code,Other:,51012,false
5101291,Export Statistical Item,Skin:,510129,false
51012910,Export Statistical Item,19 um and finer,5101291,true
51012920,Export Statistical Item,20 um to 23 um,5101291,true
51012950,Export Statistical Item,24 um and up,5101291,true
51012990,Export Statistical Item,Other,5101291,true
510130,HS Code,Carbonised:,5101,false
5101301,Export Statistical Item,Shorn wool:,510130,false
51013010,Export Statistical Item,19 um and finer,5101301,true
51013020,Export Statistical Item,20 um to 23 um,5101301,true
51013030,Export Statistical Item,24 um to 27 um,5101301,true
51013040,Export Statistical Item,28 um and up,5101301,true
5101305,Export Statistical Item,Skin:,510130,false
51013050,Export Statistical Item,19 um and finer,5101305,true
51013060,Export Statistical Item,20 um to 23 um,5101305,true
51013081,Export Statistical Item,24 um and up,5101305,true
51013090,Export Statistical Item,Other,5101305,true
5102,Heading,"FINE OR COARSE ANIMAL HAIR, NOT CARDED OR COMBED:",51,false
51021,HS Code,Fine animal hair:,5102,false
510211,HS Code,Of Kashmir (cashmere) goats,51021,false
51021100,Export Statistical Item,Of Kashmir (cashmere) goats,510211,true
510219,HS Code,Other,51021,false
51021900,Export Statistical Item,Other,510219,true
510220,HS Code,Coarse animal hair,5102,false
51022000,Export Statistical Item,Coarse animal hair,510220,true
5103,Heading,"WASTE OF WOOL OR OF FINE OR COARSE ANIMAL HAIR, INCLUDING YARN WASTE BUT EXCLUDING GARNETTED STOCK:",51,false
510310,HS Code,Noils of wool or of fine animal hair:,5103,false
5103101,Export Statistical Item,Wool:,510310,false
51031010,Export Statistical Item,19 um and finer,5103101,true
51031020,Export Statistical Item,20 um to 23 um,5103101,true
51031041,Export Statistical Item,24 um and up,5103101,true
51031050,Export Statistical Item,Fine animal hair,5103101,true
510320,HS Code,Other waste of wool or of fine animal hair,5103,false
51032000,Export Statistical Item,Other waste of wool or of fine animal hair,510320,true
510330,HS Code,Waste of coarse animal hair,5103,false
51033000,Export Statistical Item,Waste of coarse animal hair,510330,true
5104,Heading,GARNETTED STOCK OF WOOL OR OF FINE OR COARSE ANIMAL HAIR,51,false
510400,HS Code,GARNETTED STOCK OF WOOL OR OF FINE OR COARSE ANIMAL HAIR,5104,false
51040000,Export Statistical Item,GARNETTED STOCK OF WOOL OR OF FINE OR COARSE ANIMAL HAIR,510400,true
